DEPTH,CALI,DRHO,NPHI,PEF,RT,KLOGH,PHIF,VSH
3590.4,8.672,0.032,0.273,9.768,1.36,0.228,0.056,0.343
3590.5,8.672,0.025,0.275,10.233,1.562,0.866,0.064,0.286
3590.6,8.672,0.021,0.281,10.67,1.598,3.871,0.073,0.222
3590.7,8.648,0.025,0.296,10.976,1.807,15.103,0.083,0.166
3590.8,8.648,0.035,0.311,11.154,2.105,35.635,0.095,0.134
3590.9,8.672,0.046,0.33,11.25,1.524,57.386,0.109,0.123
3591,8.672,0.051,0.347,11.3,0.896,150.101,0.152,0.116
3591.1,8.672,0.049,0.358,11.323,0.407,188.226,0.159,0.111
3591.2,8.672,0.045,0.363,11.342,0.295,222.872,0.165,0.108
3591.3,8.672,0.048,0.367,11.377,0.212,283.576,0.169,0.1
3591.4,8.672,0.057,0.374,11.436,0.484,298.477,0.176,0.104
3591.5,8.672,0.066,0.384,11.503,1.301,384.584,0.188,0.102
3591.6,8.688,0.068,0.391,11.561,1.47,441.018,0.198,0.104
3591.7,8.703,0.061,0.396,11.617,1.176,548.317,0.203,0.098
3591.8,8.672,0.05,0.397,11.704,0.832,742.307,0.203,0.083
3591.9,8.648,0.044,0.396,11.82,0.806,790.457,0.197,0.075
3592,8.672,0.048,0.396,11.879,0.815,551.97,0.186,0.083
3592.1,8.672,0.06,0.395,11.786,0.83,486.548,0.174,0.079
3592.2,8.688,0.07,0.388,11.515,0.911,434.922,0.164,0.075
3592.3,8.703,0.074,0.376,11.141,0.973,343.199,0.158,0.08
3592.4,8.672,0.076,0.359,10.777,1.179,289.707,0.151,0.083
3592.5,8.672,0.078,0.342,10.413,1.137,301.801,0.146,0.076
3592.6,8.672,0.079,0.324,10.058,1.086,392.038,0.138,0.056
3592.7,8.672,0.074,0.31,9.767,1.035,369.633,0.128,0.05
3592.8,8.672,0.061,0.297,9.678,1.019,303.5,0.116,0.05
3592.9,8.672,0.044,0.288,9.864,1.064,227.833,0.104,0.053
3593,8.703,0.036,0.284,10.163,1.172,156.104,0.097,0.064
3593.1,8.688,0.041,0.29,10.287,1.266,124.152,0.091,0.071
3593.2,8.703,0.057,0.292,10.074,1.417,93.39,0.089,0.082
3593.3,8.687,0.075,0.295,9.577,1.529,75.401,0.087,0.091
3593.4,8.672,0.089,0.294,9.001,1.662,69.224,0.086,0.094
3593.5,8.672,0.094,0.291,8.549,1.965,55.856,0.086,0.104
3593.6,8.672,0.091,0.289,8.307,2.53,47.814,0.08,0.107
3593.7,8.672,0.083,0.291,8.241,3.248,40.519,0.079,0.114
3593.8,8.672,0.073,0.295,8.266,3.872,38.061,0.081,0.119
3593.9,8.672,0.069,0.295,8.274,4.737,38.221,0.084,0.121
3594,8.672,0.071,0.29,8.198,5.481,41.317,0.086,0.12
3594.1,8.672,0.073,0.28,8.084,5.623,40.295,0.09,0.124
3594.2,8.687,0.071,0.269,8,6.322,46.271,0.094,0.121
3594.3,8.672,0.064,0.263,7.969,7.16,51.984,0.097,0.118
3594.4,8.687,0.057,0.255,7.95,7.504,49.069,0.1,0.123
3594.5,8.672,0.056,0.245,7.891,7.502,45.384,0.101,0.128
3594.6,8.672,0.057,0.23,7.81,7.286,51.348,0.102,0.123
3594.7,8.672,0.059,0.212,7.733,9.203,46.978,0.102,0.127
3594.8,8.672,0.06,0.194,7.653,13.707,50.736,0.102,0.124
3594.9,8.672,0.061,0.182,7.556,15.15,44.419,0.103,0.131
3595,8.672,0.06,0.175,7.448,13.737,35.699,0.104,0.142
3595.1,8.672,0.056,0.173,7.323,11.758,24.804,0.106,0.162
3595.2,8.672,0.053,0.173,7.137,11.467,27.722,0.109,0.159
3595.3,8.672,0.054,0.173,6.869,12.998,42.949,0.114,0.142
3595.4,8.672,0.059,0.174,6.537,20.975,44.97,0.121,0.146
3595.5,8.672,0.066,0.174,6.21,27.988,37.224,0.128,0.161
3595.6,8.672,0.072,0.174,5.933,19.063,42.873,0.132,0.158
3595.7,8.648,0.075,0.175,5.728,17.51,58.552,0.132,0.143
3595.8,8.625,0.07,0.169,5.606,18.557,62.876,0.129,0.137
3595.9,8.625,0.061,0.16,5.55,16.88,57.344,0.126,0.139
3596,8.625,0.051,0.149,5.535,16.773,48.293,0.125,0.146
3596.1,8.625,0.041,0.138,5.554,18.18,46.74,0.127,0.15
3596.2,8.625,0.035,0.131,5.608,18.107,74.502,0.131,0.131
3596.3,8.625,0.035,0.127,5.692,17.901,96.765,0.134,0.121
3596.4,8.625,0.039,0.125,5.787,18.589,82.541,0.137,0.131
3596.5,8.625,0.043,0.123,5.872,19.828,63.543,0.14,0.146
3596.6,8.648,0.045,0.117,5.928,20.918,72.258,0.14,0.14
3596.7,8.625,0.046,0.114,5.969,21.998,67.453,0.139,0.143
3596.8,8.625,0.045,0.107,6.034,22.313,58.095,0.141,0.151
3596.9,8.625,0.042,0.1,6.147,22.251,50.036,0.142,0.16
3597,8.625,0.041,0.095,6.293,22.902,63.313,0.147,0.153
3597.1,8.672,0.042,0.09,6.409,23.433,80.936,0.153,0.146
3597.2,8.672,0.048,0.094,6.449,23.052,98.548,0.159,0.142
3597.3,8.625,0.054,0.096,6.432,22.114,192.079,0.163,0.113
3597.4,8.625,0.057,0.097,6.407,20.872,353.187,0.165,0.086
3597.5,8.672,0.055,0.093,6.416,19.001,403.985,0.167,0.081
3597.6,8.672,0.054,0.092,6.462,14.992,439.368,0.171,0.081
3597.7,8.672,0.057,0.098,6.52,12.31,429.696,0.177,0.087
3597.8,8.672,0.063,0.092,6.555,10.559,497.956,0.185,0.087
3597.9,8.672,0.07,0.094,6.563,9.761,454.963,0.192,0.098
3598,8.648,0.072,0.099,6.549,8.289,370.128,0.198,0.112
3598.1,8.625,0.069,0.1,6.515,6.97,253.011,0.201,0.134
3598.2,8.625,0.065,0.098,6.461,6.24,186.417,0.202,0.15
3598.3,8.672,0.062,0.1,6.387,5.775,117.783,0.203,0.172
3598.4,8.648,0.062,0.105,6.308,5.565,86.577,0.206,0.19
3598.5,8.625,0.062,0.108,6.249,5.461,53.685,0.208,0.215
3598.6,8.625,0.063,0.11,6.223,5.393,32.122,0.209,0.241
3598.7,8.625,0.062,0.112,6.235,5.344,16.413,0.209,0.273
3598.8,8.625,0.062,0.115,6.274,5.202,7.844,0.208,0.308
3598.9,8.625,0.063,0.118,6.329,5.074,6.306,0.208,0.318
3599,8.648,0.064,0.119,6.374,4.987,6.364,0.211,0.32
3599.1,8.625,0.065,0.12,6.38,4.863,9.598,0.213,0.302
3599.2,8.625,0.066,0.119,6.338,4.79,17.494,0.218,0.278
3599.3,8.625,0.068,0.12,6.285,4.711,30.13,0.223,0.256
3599.4,8.625,0.071,0.12,6.258,4.571,29.119,0.228,0.262
3599.5,8.625,0.073,0.121,6.257,4.424,29.284,0.232,0.266
3599.6,8.625,0.072,0.122,6.256,4.397,28.952,0.235,0.268
3599.7,8.625,0.065,0.123,6.24,4.479,22.143,0.233,0.28
3599.8,8.625,0.057,0.125,6.226,4.476,7.814,0.224,0.322
3599.9,8.625,0.052,0.126,6.232,4.451,2.794,0.206,0.355
3600,8.625,0.053,0.126,6.248,4.444,0.966,0.184,0.387
3600.1,8.625,0.058,0.128,6.257,4.561,0.439,0.165,0.409
3600.2,8.625,0.063,0.13,6.239,4.575,0.267,0.159,0.427
3600.3,8.625,0.065,0.135,6.197,4.074,0.367,0.165,0.417
3600.4,8.625,0.063,0.14,6.151,3.863,0.643,0.177,0.401
3600.5,8.672,0.06,0.143,6.13,4.075,0.775,0.187,0.401
3600.6,8.648,0.059,0.146,6.134,4.184,0.912,0.193,0.398
3600.7,8.625,0.058,0.148,6.139,4.062,0.844,0.193,0.402
3600.8,8.625,0.059,0.143,6.129,4.029,0.886,0.191,0.398
3600.9,8.625,0.06,0.138,6.104,4.26,0.813,0.188,0.399
3601,8.625,0.063,0.138,6.067,4.269,1.13,0.185,0.38
3601.1,8.625,0.066,0.14,6.009,4.285,0.701,0.139,0.363
3601.2,8.625,0.066,0.144,5.909,4.443,0.967,0.127,0.337
3601.3,8.625,0.064,0.146,5.78,4.949,2.023,0.117,0.292
3601.4,8.625,0.059,0.147,5.666,5.801,3.986,0.11,0.253
3601.5,8.625,0.054,0.148,5.612,6.34,5.822,0.105,0.231
3601.6,8.625,0.054,0.15,5.613,6.713,8.605,0.102,0.209
3601.7,8.625,0.057,0.154,5.626,7.412,7.506,0.1,0.214
3601.8,8.625,0.062,0.158,5.618,7.955,5.825,0.097,0.223
3601.9,8.625,0.067,0.161,5.578,7.648,5.805,0.091,0.219
3602,8.625,0.067,0.162,5.525,7.213,5.736,0.085,0.213
3602.1,8.625,0.065,0.161,5.475,7.092,5.892,0.079,0.206
3602.2,8.625,0.061,0.16,5.432,7.171,7.791,0.075,0.19
3602.3,8.625,0.057,0.159,5.392,6.874,9.367,0.077,0.183
3602.4,8.625,0.054,0.158,5.339,6.484,13.106,0.088,0.177
3602.5,8.625,0.053,0.158,5.264,6.351,22.964,0.108,0.167
3602.6,8.602,0.051,0.162,5.235,6.263,41.301,0.132,0.16
3602.7,8.625,0.05,0.161,5.233,6.099,87.089,0.186,0.172
3602.8,8.625,0.05,0.163,5.227,5.466,78.912,0.193,0.183
3602.9,8.625,0.051,0.164,5.214,4.786,58.013,0.191,0.197
3603,8.625,0.052,0.164,5.208,3.687,28.923,0.189,0.228
3603.1,8.625,0.053,0.165,5.231,2.921,15.934,0.19,0.257
3603.2,8.602,0.054,0.169,5.292,2.341,11.299,0.198,0.281
3603.3,8.625,0.054,0.17,5.368,2.419,13.401,0.211,0.285
3603.4,8.625,0.055,0.176,5.413,2.873,17.135,0.225,0.285
3603.5,8.625,0.056,0.184,5.391,3.624,19.735,0.233,0.285
3603.6,8.602,0.056,0.191,5.312,4.083,21.375,0.237,0.285
3603.7,8.602,0.053,0.197,5.233,4.333,26.677,0.24,0.277
3603.8,8.625,0.046,0.202,5.247,4.413,26.469,0.242,0.279
3603.9,8.625,0.036,0.205,5.403,3.877,25.79,0.244,0.283
3604,8.625,0.028,0.203,5.676,2.898,23.206,0.242,0.285
3604.1,8.625,0.029,0.196,5.957,2.61,18.978,0.235,0.289
3604.2,8.625,0.044,0.186,6.103,2.455,8.437,0.226,0.32
3604.3,8.648,0.068,0.175,6.046,2.21,4.011,0.219,0.35
3604.4,8.672,0.087,0.173,5.842,1.562,2.297,0.216,0.374
3604.5,8.625,0.092,0.177,5.611,1.458,1.853,0.219,0.387
3604.6,8.625,0.082,0.18,5.461,1.528,2.511,0.224,0.377
3604.7,8.625,0.065,0.18,5.442,1.556,2.318,0.229,0.385
3604.8,8.625,0.05,0.18,5.545,1.439,0.06,0.23,0.562
3604.9,8.672,0.042,0.178,5.707,1.491,0.063,0.228,0.558
3605,8.672,0.04,0.183,5.863,1.563,0.047,0.221,0.566
3605.1,8.672,0.042,0.192,5.976,1.631,0.058,0.212,0.548
3605.2,8.625,0.046,0.205,6.048,1.724,0.027,0.157,0.535
3605.3,8.625,0.05,0.214,6.11,1.93,0.024,0.132,0.519
3605.4,8.648,0.054,0.215,6.194,2,0.016,0.105,0.516
3605.5,8.625,0.058,0.216,6.298,1.866,0.014,0.08,0.5
3605.6,8.648,0.061,0.206,6.387,1.439,0.012,0.059,0.488
3605.7,8.672,0.062,0.199,6.436,1.739,0.006,0.046,0.507
3605.8,8.672,0.062,0.193,6.451,3.263,0.003,0.044,0.536
3605.9,8.672,0.06,0.189,6.461,3.258,0.003,0.055,0.556
3606,8.672,0.059,0.186,6.502,2.409,0.002,0.075,0.598
3606.1,8.703,0.059,0.185,6.579,1.879,0.002,0.097,0.613
3606.2,8.672,0.059,0.186,6.679,2.176,0.002,0.116,0.624
3606.3,8.672,0.061,0.189,6.781,3.261,0.002,0.129,0.637
3606.4,8.672,0.064,0.191,6.861,3.82,0.002,0.136,0.655
3606.5,8.672,0.072,0.193,6.882,4.439,0.001,0.14,0.678
3606.6,8.648,0.081,0.199,6.764,4.812,0.002,0.141,0.655
3606.7,8.625,0.086,0.203,6.513,4.959,0.002,0.141,0.638
3606.8,8.625,0.081,0.206,6.26,4.999,0.003,0.135,0.62
3606.9,8.625,0.067,0.207,6.16,5.073,0.005,0.123,0.589
3607,8.625,0.05,0.205,6.247,4.802,0.004,0.105,0.578
3607.1,8.648,0.043,0.198,6.363,4.349,0.001,0.086,0.62
3607.2,8.625,0.051,0.199,6.329,3.815,0,0.072,0.672
3607.3,8.625,0.065,0.199,6.142,3.722,0,0.069,0.736
3607.4,8.625,0.072,0.2,5.914,2.962,0,0.077,0.791
3607.5,8.625,0.069,0.201,5.743,2.342,0,0.089,0.785
3607.6,8.625,0.059,0.202,5.646,2.07,0,0.101,0.767
3607.7,8.625,0.053,0.203,5.581,1.877,0,0.111,0.706
3607.8,8.625,0.05,0.204,5.519,1.794,0.003,0.118,0.604
3607.9,8.625,0.049,0.205,5.446,1.75,0.033,0.126,0.499
3608,8.602,0.047,0.208,5.379,1.923,0.195,0.134,0.42
3608.1,8.602,0.043,0.214,5.372,1.949,0.535,0.138,0.375
3608.2,8.602,0.038,0.214,5.463,1.773,0.026,0.134,0.517
3608.3,8.625,0.035,0.215,5.621,1.412,0.028,0.124,0.505
3608.4,8.625,0.037,0.215,5.744,1.233,0.223,0.111,0.393
3608.5,8.625,0.045,0.216,5.77,1.256,1.446,0.1,0.294
3608.6,8.625,0.053,0.219,5.714,1.32,9.366,0.096,0.2
3608.7,8.625,0.057,0.223,5.643,1.034,38.995,0.099,0.133
3608.8,8.625,0.057,0.227,5.606,0.751,113.959,0.11,0.091
3608.9,8.625,0.054,0.23,5.601,0.756,743.946,0.161,0.046
3609,8.625,0.049,0.232,5.616,1.02,1214.754,0.171,0.032
3609.1,8.625,0.044,0.234,5.665,1.229,1671.006,0.182,0.026
3609.2,8.648,0.039,0.232,5.77,1.143,2393.07,0.19,0.016
3609.3,8.672,0.038,0.233,5.951,1.074,2934.975,0.197,0.012
3609.4,8.672,0.036,0.233,6.249,1.104,3334.153,0.202,0.01
3609.5,8.672,0.035,0.233,6.675,1.156,3149.906,0.208,0.019
3609.6,8.672,0.034,0.234,7.151,1.142,3655.986,0.213,0.016
3609.7,8.703,0.038,0.236,7.523,1.116,4345.949,0.216,0.01
3609.8,8.687,0.049,0.239,7.647,1.091,4294.014,0.218,0.012
3609.9,8.672,0.065,0.236,7.495,0.99,4231.437,0.217,0.012
3610,8.688,0.078,0.228,7.198,0.96,3982.949,0.214,0.013
3610.1,8.703,0.083,0.222,6.915,0.987,3763.505,0.211,0.012
3610.2,8.703,0.08,0.221,6.712,1.055,3619.543,0.208,0.012
3610.3,8.687,0.073,0.225,6.569,1.195,3518.153,0.208,0.013
3610.4,8.672,0.068,0.228,6.449,1.385,3146.123,0.21,0.02
3610.5,8.625,0.07,0.231,6.34,1.966,3081.72,0.213,0.023
3610.6,8.625,0.073,0.234,6.231,1.972,3421.717,0.214,0.02
3610.7,8.625,0.078,0.234,6.136,2.135,3213.114,0.216,0.025
3610.8,8.648,0.08,0.232,6.085,3.068,3011.274,0.215,0.027
3610.9,8.672,0.077,0.233,6.131,4.464,2659.247,0.214,0.032
3611,8.672,0.067,0.236,6.318,6.299,2556.404,0.213,0.033
3611.1,8.672,0.055,0.238,6.622,3.973,2785.674,0.212,0.028
3611.2,8.672,0.05,0.241,6.928,3.372,2828.227,0.212,0.027
3611.3,8.672,0.053,0.244,7.114,3.954,2844.544,0.212,0.027
3611.4,8.672,0.063,0.247,7.133,7.493,2672.165,0.212,0.03
3611.5,8.672,0.074,0.249,7.031,16.675,2211.274,0.209,0.037
3611.6,8.672,0.077,0.249,6.893,31.127,1959.258,0.206,0.04
3611.7,8.688,0.075,0.244,6.766,40.888,2100.036,0.203,0.033
3611.8,8.703,0.073,0.241,6.628,56.371,2213.979,0.202,0.03
3611.9,8.703,0.073,0.24,6.464,77.962,2159.604,0.204,0.034
3612,8.672,0.074,0.243,6.288,375.14,2337.43,0.209,0.034
3612.1,8.672,0.072,0.249,6.162,62228.035,2659.729,0.215,0.033
3612.2,8.672,0.063,0.256,6.145,31230.385,2898.191,0.221,0.034
3612.3,8.625,0.053,0.267,6.268,136.523,3444.52,0.226,0.03
3612.4,8.625,0.045,0.271,6.511,102.679,3712.36,0.23,0.03
3612.5,8.672,0.042,0.273,6.803,87.072,3472.761,0.232,0.035
3612.6,8.672,0.043,0.268,7.053,67.497,4230.447,0.234,0.027
